DeptId,CourseNo,CourseCr
190,460,3
190,750,3
191,170,3
191,210,3
191,600,3
191,450,3
191,510,3
191,490,3
191,120,4
191,280,3
191,460,4.5
191,610,3
191,340,4.5
191,470,3
191,430,3
191,330,3
191,620,3
191,780,3
191,390,3
191,420,3
191,740,3
191,680,3
191,180,3
191,140,4.5
191,150,3
191,750,3
191,530,3
191,190,3
191,700,1
191,130,3
191,320,1
191,370,3
191,160,3
191,580,3
191,520,1
191,760,3
192,570,3
192,310,4.5
192,630,3
192,390,4
192,270,3
192,790,3
192,670,4
192,620,1
192,350,1
192,610,4
192,110,3
192,680,3
192,200,1
192,280,4
192,140,3
192,530,3
192,540,3
192,640,1
192,180,3
192,100,3
192,650,3
192,720,3
192,260,3
192,210,3
192,590,3
192,440,3
192,190,1
192,330,1
192,240,3
192,430,3
192,510,3
192,600,3
192,690,3
192,130,4
192,290,3
193,390,1
193,700,3
193,370,3
193,440,3
193,190,3
193,360,4
193,340,3
193,480,3
193,210,4
193,320,3
193,240,4.5
193,270,3
193,160,3
193,170,4
193,230,1
193,470,3
193,260,3
193,410,3
193,710,3
193,330,3
193,510,1
193,180,3
193,750,3
193,570,3
193,380,3
193,690,3
193,770,4.5
193,280,4.5
193,560,3
193,290,3
194,170,3
194,650,3
194,410,1
194,180,3
194,400,3
194,270,4
194,380,1
194,750,3
194,670,3
194,620,3
194,790,3
194,690,4.5
194,770,3
194,160,3
194,130,3
194,600,3
194,150,3
194,220,4
194,260,3
194,710,3
194,470,4.5
194,730,3
194,490,3
194,330,3
194,280,3
194,610,3
194,480,3
194,320,3
194,190,4.5
194,300,3
194,520,3
194,200,1
194,560,3
194,580,3
194,370,3
195,710,3
195,480,3
195,250,3
195,660,3
195,280,3
195,170,3
195,540,3
195,290,3
195,690,3
195,530,3
195,410,3
195,370,3
195,760,4
195,610,3
195,650,3
195,600,3
195,770,3
195,490,3
195,100,4
195,510,3
195,680,3
195,560,4.5
195,120,4
195,780,3
195,260,3
195,630,4
195,390,4.5
195,740,3
195,450,1
195,190,4
195,160,3
195,640,3
195,320,1
195,670,1
195,790,1
195,570,4.5
195,300,3
195,700,3
195,400,4.5
195,360,3
196,530,3
196,120,3
196,100,3
196,620,3
196,740,1
196,420,3
196,790,3
196,500,3
196,260,3
196,600,3
196,710,3
196,130,3
196,330,3
196,560,3
196,640,3
196,550,3
196,380,1
196,140,3
196,390,3
196,730,3
196,650,4.5
196,490,3
196,670,4.5
196,510,3
196,200,3
196,270,3
196,340,3
196,240,3
196,310,3
196,580,3
196,220,3
196,210,1
196,230,3
197,160,3
197,640,1
197,190,4
197,730,3
197,600,4
197,560,3
197,210,4.5
197,320,1
197,610,3
197,520,3
197,450,3
197,620,1
197,760,3
197,300,3
197,480,3
197,680,4.5
197,180,3
197,460,3
197,710,3
197,150,3
197,510,3
197,790,3
198,190,3
198,290,3
198,750,3
198,270,3
198,310,3
198,730,3
198,600,4.5
198,130,1
198,230,3
198,390,3
198,610,3
198,700,3
198,120,3
198,640,3
198,330,3
198,740,3
198,620,3
198,160,4
198,210,3
198,790,4
198,460,3
198,380,3
198,150,4
198,650,3
198,440,3
198,670,3
198,140,3
198,240,3
198,530,4.5
198,110,4
198,780,3
198,360,4
198,580,3
198,430,3
198,500,3
199,570,1
199,340,3
199,370,3
199,500,4.5
199,350,1
199,640,3
199,260,1
199,240,3
199,700,3
199,430,3
199,590,3
199,280,3
199,170,3
199,740,4.5
199,520,3
199,580,4
199,310,4
199,540,3
199,770,4
199,750,3
199,270,4.5
199,490,1
199,760,4.5
199,440,3
199,690,1
200,670,3
200,340,3
200,640,3
200,780,3
200,530,3
200,580,3
200,360,4
200,500,4
200,270,3
200,410,3
200,650,3
200,480,3
200,430,1
200,190,3
200,260,4.5
200,450,3
200,700,3
200,200,1
200,210,4
200,790,3
200,750,3
200,440,3
200,550,3
200,370,3
200,620,4.5
200,600,4
200,280,3
200,230,4
200,560,3
200,490,3
200,380,3
200,290,4.5
200,660,1
200,130,3
200,400,3
201,660,3
201,680,3
201,170,3
201,550,3
201,260,4
201,450,3
201,600,3
201,250,1
201,490,3
201,110,4
201,220,3
201,500,4
201,640,3
201,330,3
201,760,4
201,360,4
201,230,3
201,580,3
201,300,3
201,200,3
201,670,1
201,720,1
201,400,1
202,300,3
202,410,3
202,580,4.5
202,450,3
202,500,3
202,290,4
202,420,3
202,490,3
202,270,4
202,180,3
202,610,3
202,350,3
202,280,3
202,660,4.5
202,760,4.5
202,690,3
202,250,4.5
202,680,1
202,530,3
202,510,3
202,160,3
202,330,3
202,540,3
202,460,3
202,600,3
202,740,3
202,390,3
202,260,3
202,120,3
202,470,1
203,720,3
203,240,3
203,570,3
203,230,3
203,680,3
203,670,4.5
203,620,3
203,280,3
203,330,3
203,790,3
203,450,3
203,770,3
203,760,3
203,660,3
203,700,3
203,290,3
203,160,3
203,650,3
203,580,4.5
203,630,3
203,190,3
203,400,4
203,610,3
203,710,4
203,340,1
203,170,3
203,150,3
203,180,3
203,590,4
203,520,3
203,560,4.5
204,350,3
204,760,3
204,750,4
204,660,3
204,290,1
204,370,3
204,460,3
204,590,3
204,600,3
204,230,3
204,720,3
204,740,3
204,500,3
204,300,3
204,430,4
204,680,3
204,560,3
204,330,3
204,120,3
204,770,3
204,190,3
204,520,3
204,540,3
204,260,3
204,480,4.5
204,130,3
204,160,3
204,280,3
204,180,1
204,650,3
204,200,3
204,710,3
205,580,3
205,120,3
205,180,4
205,170,1
205,530,3
205,570,3
205,370,4
205,540,3
205,550,3
205,270,1
205,400,3
205,690,3
205,300,3
205,590,3
205,260,3
205,380,3
205,680,3
205,650,3
205,490,4
205,310,3
205,730,3
205,110,3
205,720,3
205,740,3
205,410,4.5
205,450,3
205,460,3
205,150,3
205,130,3
205,340,3
205,670,3
205,140,3
205,100,3
205,480,4.5
205,250,3
206,510,3
206,200,3
206,350,3
206,480,4.5
206,650,3
206,110,1
206,340,3
206,610,4
206,600,4
206,620,3
206,530,3
206,770,3
206,750,3
206,560,4.5
206,450,1
206,150,3
206,260,3
206,580,4.5
206,500,3
206,470,3
206,780,3
206,590,3
206,360,4.5
206,790,3
206,180,3
206,370,3
206,300,3
206,490,3
206,250,3
206,440,1
206,430,4
206,240,3
206,730,3
206,630,3
206,310,3
206,740,3
206,680,3
206,130,3
206,700,3
207,710,3
207,170,3
207,570,3
207,470,3
207,660,3
207,680,3
207,630,3
207,350,3
207,280,3
207,550,3
207,310,3
207,590,3
207,150,3
207,440,3
207,240,4.5
207,190,3
207,120,3
207,220,3
207,110,4.5
207,770,3
207,480,4.5
207,600,1
207,130,4
207,540,1
207,580,3
207,760,3
207,390,3
207,740,3
207,640,4.5
207,500,1
207,490,1
208,750,4
208,390,3
208,790,3
208,360,3
208,550,3
208,520,3
208,370,3
208,510,3
208,460,3
208,430,3
208,340,3
208,770,3
208,130,3
208,640,3
208,440,3
208,210,3
208,220,4
208,620,4
208,650,3
208,730,3
208,530,4.5
209,630,3
209,170,3
209,760,3
209,770,3
209,780,3
209,530,3
209,560,3
209,400,3
209,650,3
209,310,3
209,550,1
209,230,3
209,450,3
209,300,3
209,140,3
209,440,3
209,160,3
209,250,3
209,110,3
209,730,1
209,620,3
209,120,3
209,380,3
209,680,4
210,520,1
210,220,3
210,540,4
210,620,4.5
210,390,3
210,580,4.5
210,300,3
210,180,3
210,730,3
210,120,1
210,590,3
210,380,3
210,640,4.5
210,130,3
210,250,3
210,500,3
210,150,3
210,530,1
210,210,3
210,660,1
210,360,3
210,700,3
210,780,3
210,600,3
210,280,3
210,100,3
210,750,3
210,630,4
210,510,3
210,710,4.5
210,570,4
210,610,3
210,720,4
210,140,3
210,160,3
210,490,4.5
210,170,3
210,770,3
210,240,4.5
211,140,3
211,430,3
211,350,3
211,190,1
211,640,3
211,330,1
211,540,4
211,580,3
211,750,3
211,220,3
211,460,3
211,670,1
211,790,3
211,210,3
211,610,3
211,740,3
211,520,3
211,410,1
211,170,3
211,300,3
211,180,3
211,400,3
211,490,3
211,280,3
211,100,3
211,650,4.5
211,380,3
211,570,3
211,500,3
211,440,3
211,160,4.5
211,780,1
211,110,3
211,200,3
212,460,3
212,390,3
212,260,3
212,540,3
212,330,3
212,320,4
212,270,3
212,600,3
212,280,3
212,430,3
212,520,3
212,690,3
212,490,4
212,110,3
212,680,3
212,410,3
212,530,3
212,190,3
212,790,3
212,450,3
212,730,3
212,340,3
212,170,3
212,400,3
213,450,3
213,280,3
213,540,3
213,130,3
213,700,3
213,420,3
213,500,3
213,520,3
213,600,3
213,170,3
213,660,3
213,390,3
213,710,1
213,220,3
213,200,3
213,180,4
213,300,3
213,630,3
213,620,3
213,720,3
213,740,3
213,410,4
213,310,3
213,340,3
213,440,3
213,320,3
213,210,3
213,250,3
214,620,3
214,630,3
214,780,3
214,190,3
214,470,4.5
214,530,4.5
214,300,4.5
214,760,4.5
214,750,3
214,680,4
214,570,4
214,100,3
214,790,1
214,340,3
214,440,3
214,550,3
214,400,4
214,350,3
214,260,3
214,110,3
214,280,3
214,700,3
214,230,1
214,770,3
214,490,1
215,740,3
215,750,3
215,530,3
215,240,4
215,150,4
215,230,3
215,160,3
215,490,4.5
215,480,3
215,580,3
215,700,3
215,760,3
215,300,3
215,500,4
215,370,3
215,280,3
215,660,3
215,330,1
215,610,3
215,550,3
215,120,1
216,740,4
216,780,3
216,450,3
216,580,3
216,190,3
216,700,3
216,380,3
216,550,4
216,350,3
216,430,3
216,330,3
216,520,3
216,770,3
216,280,3
216,270,3
216,570,3
216,240,3
216,590,3
216,130,3
216,480,3
216,310,3
216,180,3
216,680,3
216,660,3
216,320,3
216,120,3
216,150,3
216,610,3
216,630,3
216,110,4.5
217,110,4.5
217,440,4
217,450,3
217,610,3
217,100,3
217,380,3
217,520,3
217,480,3
217,700,3
217,370,3
217,570,3
217,510,4
217,590,3
217,200,3
217,170,3
217,220,3
217,720,4
217,490,3
217,620,3
217,160,3
217,750,4
217,190,3
217,210,4
218,720,1
218,130,3
218,290,3
218,260,4.5
218,600,3
218,230,4.5
218,110,3
218,330,3
218,750,3
218,760,3
218,690,3
218,340,3
218,620,1
218,480,3
218,580,3
218,700,3
218,560,3
218,740,3
218,410,3
218,140,3
218,570,3
218,770,3
218,540,3
218,460,3
218,420,4
218,730,3
218,680,3
218,610,3
218,500,3
218,190,3
218,160,3
218,640,4.5
218,790,3
219,640,3
219,500,3
219,480,4
219,350,4
219,130,3
219,330,3
219,510,4.5
219,320,3
219,770,3
219,310,3
219,580,3
219,370,3
219,570,3
219,420,3
219,300,3
219,460,3
219,110,3
219,680,3
219,250,3
219,620,1
219,190,3
219,660,3
219,710,1
219,220,4
219,210,3
219,720,1
219,600,3
219,760,3
219,530,3
220,670,3
220,240,1
220,290,4
220,110,3
220,400,3
220,790,3
220,220,3
220,640,3
220,550,3
220,190,4.5
220,710,3
220,300,3
220,450,3
220,210,3
220,200,3
220,250,3
220,650,1
220,150,3
220,570,3
220,270,3
220,540,3
220,510,4.5
220,390,3
220,330,3
220,280,4.5
220,440,4
220,780,3
220,590,3
220,740,3
220,360,4.5
220,100,3
220,120,1
220,750,3
220,170,3
220,340,3
220,310,1
220,760,3
221,730,3
221,510,3
221,470,3
221,280,3
221,360,3
221,170,3
221,790,3
221,630,3
221,690,4.5
221,400,3
221,350,3
221,770,3
221,590,3
221,760,4.5
221,340,3
221,720,3
221,160,4
221,230,3
221,530,1
221,110,3
221,250,3
221,620,3
221,460,3
221,700,3
221,780,3
221,380,3
221,290,3
221,370,3
221,140,3
221,410,3
221,570,3
221,300,3
222,760,3
222,390,3
222,700,3
222,410,3
222,790,3
222,400,3
222,210,3
222,510,3
222,300,3
222,150,4.5
222,630,3
222,190,3
222,220,3
222,380,3
222,560,4
222,170,3
222,430,3
222,650,3
222,290,3
222,110,4
222,230,3
222,720,3
222,140,3
222,370,1
222,470,3
223,190,3
223,550,3
223,410,1
223,630,4
223,260,3
223,200,3
223,390,3
223,570,4
223,540,3
223,290,4
223,350,3
223,790,4.5
223,270,3
223,590,3
223,420,1
223,700,3
223,780,3
223,580,3
223,560,1
223,120,3
223,370,3
223,660,3
223,100,3
223,500,3
223,640,3
223,760,3
224,300,3
224,520,3
224,620,3
224,410,3
224,120,4.5
224,770,3
224,370,3
224,360,3
224,570,1
224,760,1
224,200,3
224,690,3
224,150,3
224,650,3
224,140,3
224,330,4.5
224,630,3
224,440,3
224,780,3
224,700,1
224,560,3
224,100,3
224,240,3
224,680,4.5
224,610,3
224,290,3
224,730,3
224,750,3
224,180,3
225,100,3
225,720,1
225,420,4
225,450,3
225,180,3
225,260,3
225,170,1
225,730,1
225,220,3
225,750,3
225,480,4
225,290,3
225,200,3
225,500,4
225,380,3
225,740,3
225,190,1
225,130,3
225,390,3
225,240,3
225,110,1
225,760,3
226,370,1
226,330,3
226,640,4
226,670,3
226,760,3
226,780,3
226,260,3
226,470,3
226,280,4
226,110,3
226,270,3
226,750,3
226,240,3
226,320,3
226,630,3
226,660,3
226,250,3
226,140,3
226,150,3
226,400,4
226,610,1
226,230,3
226,620,3
226,190,1
226,560,1
226,570,3
226,440,3
226,710,3
226,300,4.5
226,720,3
226,310,4.5
226,530,3
227,110,4.5
227,520,3
227,760,3
227,790,3
227,480,3
227,710,1
227,630,3
227,740,4.5
227,770,3
227,270,3
227,330,3
227,140,1
227,370,3
227,560,3
227,450,4
227,590,1
227,290,4.5
227,320,3
227,470,3
227,610,3
227,170,3
227,730,3
227,650,4
227,550,3
228,210,3
228,630,3
228,270,3
228,750,3
228,300,3
228,170,4.5
228,180,3
228,410,4
228,360,3
228,610,4
228,250,4
228,620,3
228,530,3
228,340,3
228,290,3
228,460,3
228,520,3
228,700,3
228,390,3
228,650,3
228,120,3
228,130,4.5
228,510,4
228,350,3
228,440,3
229,500,3
229,560,1
229,150,4.5
229,220,3
229,480,3
229,390,3
229,280,4
229,210,3
229,650,1
229,770,4
229,660,3
229,140,3
229,550,3
229,570,3
229,790,3
229,200,4.5
229,110,3
229,130,3
229,690,3
229,300,3
229,290,3
229,400,3
229,750,4.5
229,730,3
229,170,3
229,620,3
230,220,1
230,390,3
230,530,3
230,150,3
230,360,4.5
230,210,3
230,180,3
230,560,3
230,630,4.5
230,490,3
230,540,3
230,590,3
230,240,3
230,370,3
230,480,4
230,270,3
230,780,3
230,470,3
230,290,3
230,170,3
230,110,4
230,200,3
230,750,4.5
230,140,4.5
230,650,3
230,320,3
231,500,3
231,230,3
231,140,3
231,460,3
231,620,3
231,720,3
231,640,3
231,450,3
231,560,3
231,160,3
231,470,1
231,780,4
231,280,3
231,130,3
231,340,3
231,270,3
231,600,3
231,150,3
231,610,3
231,520,3
231,420,3
231,580,3
231,790,3
231,390,3
231,400,1
231,700,3
232,690,3
232,370,1
232,100,3
232,310,3
232,680,3
232,620,1
232,210,4.5
232,190,3
232,470,3
232,400,3
232,780,3
232,420,3
232,550,3
232,660,3
232,650,3
232,520,3
232,480,3
232,110,3
232,290,3
232,770,3
232,600,3
232,170,3
232,710,3
232,220,3
232,120,3
232,380,3
232,160,3
232,740,4.5
232,720,3
232,460,4
232,430,4
232,570,3
232,540,3
232,530,3
232,230,4
232,750,4
232,140,3
232,350,3
232,760,4
232,130,3
233,250,1
233,240,3
233,790,3
233,440,3
233,720,3
233,200,1
233,710,3
233,730,3
233,270,3
233,460,3
233,430,3
233,330,4
233,290,3
233,310,3
233,120,4.5
233,260,3
233,350,3
233,380,3
233,400,3
233,740,4
233,780,3
233,390,4.5
233,630,3
233,130,3
233,110,3
233,450,3
234,470,3
234,440,3
234,450,1
234,160,3
234,150,3
234,700,3
234,230,3
234,270,3
234,390,4
234,770,3
234,650,4
234,630,3
234,360,3
234,720,4
234,130,3
234,430,3
234,590,3
234,550,3
234,210,3
234,310,3
234,340,3
234,610,1
234,790,3
234,460,3
234,110,4
234,370,3
234,190,3
234,680,4.5
234,240,3
234,280,3
234,520,4
234,330,3
234,660,3
234,220,3
235,580,3
235,740,3
235,410,3
235,210,3
235,110,3
235,510,3
235,460,3
235,770,3
235,240,3
235,340,3
235,170,4.5
235,220,3
235,670,3
235,400,3
235,330,3
235,790,3
235,140,1
235,540,3
235,520,3
235,550,3
235,320,3
235,530,3
235,300,1
235,730,3
235,290,3
235,380,3
235,420,3
235,760,3
235,260,3
236,750,3
236,370,3
236,340,3
236,530,3
236,590,3
236,130,3
236,660,3
236,570,3
236,510,3
236,680,3
236,650,3
236,430,3
236,600,4
236,640,3
236,710,4
236,700,3
236,760,3
236,730,3
236,190,3
236,500,3
236,260,1
236,540,3
236,290,3
236,610,3
236,170,1
236,470,4
236,120,3
236,670,3
236,490,4
236,410,3
236,360,3
236,310,3
236,520,3
236,320,3
236,790,3
236,420,3
236,450,3
237,550,3
237,590,3
237,310,3
237,640,3
237,420,3
237,110,3
237,340,4
237,150,1
237,390,3
237,410,4.5
237,780,3
237,290,3
237,280,3
237,120,3
237,520,3
237,190,4.5
237,430,3
237,510,3
237,200,3
237,480,3
237,160,4.5
237,580,4.5
237,610,3
237,570,3
238,260,4
238,530,3
238,290,1
238,460,3
238,540,3
238,100,3
238,770,3
238,340,3
238,610,3
238,390,3
238,310,3
238,700,3
238,550,3
238,420,3
238,330,3
238,760,4
238,690,3
238,190,3
238,110,3
238,380,3
238,220,3
238,360,3
238,160,3
238,660,4.5
238,450,3
238,740,3
238,410,3
238,620,1
238,210,3
238,140,4.5
238,780,3
238,650,3
238,730,1
238,320,3
238,640,3
239,380,3
239,750,3
239,370,3
239,570,3
239,170,3
239,550,3
239,220,4.5
239,190,3
239,450,4.5
239,280,3
239,200,3
239,650,3
239,460,3
239,420,3
239,130,3
239,440,3
239,480,3
239,680,4
239,540,3
239,390,4.5
239,230,3
239,520,3
239,760,4.5
240,510,3
240,570,3
240,360,4
240,400,3
240,250,3
240,490,3
240,650,3
240,300,3
240,350,3
240,720,3
240,740,1
240,550,3
240,320,1
240,170,1
240,780,3
240,700,1
240,110,3
240,730,3
240,670,3
240,450,3
241,400,3
241,100,3
241,140,3
241,420,3
241,410,3
241,200,3
241,170,3
241,110,3
241,550,3
241,310,3
241,430,4
241,250,3
241,180,3
241,540,3
241,210,1
241,760,4.5
241,530,3
241,610,3
241,390,3
241,260,3
241,470,3
241,240,3
241,620,3
241,770,3
241,690,3
241,750,4
241,710,3
241,440,3
241,330,3
241,600,3
241,630,4
241,570,1
241,290,3
241,590,1
241,320,3
242,620,3
242,790,3
242,270,3
242,470,3
242,570,1
242,690,3
242,700,3
242,730,3
242,210,4
242,380,3
242,420,3
242,250,3
242,230,3
242,350,3
242,710,4.5
242,170,3
242,160,3
242,110,3
242,430,3
242,590,3
242,280,3
243,640,3
243,360,3
243,370,3
243,600,1
243,630,3
243,420,3
243,180,4.5
243,330,3
243,620,3
243,460,4
243,400,3
243,160,3
243,340,3
243,610,4
243,770,3
243,720,3
243,520,3
243,120,3
243,130,4.5
243,380,3
243,690,3
243,710,4
243,430,3
243,210,3
243,250,3
243,350,3
243,500,3
243,550,4
243,530,3
243,310,3
243,450,3
243,270,3
243,410,4
243,230,3
243,150,3
243,650,3
243,680,1
243,220,3
244,400,3
244,640,3
244,650,3
244,340,3
244,760,3
244,370,3
244,680,3
244,300,1
244,350,3
244,750,3
244,390,3
244,290,3
244,320,1
244,470,3
244,790,4
244,280,3
244,500,1
244,180,3
244,420,1
244,710,3
244,490,3
244,190,3
244,550,4
244,240,4.5
244,630,1
244,130,1
244,270,1
244,670,3
245,680,3
245,190,3
245,480,3
245,440,3
245,250,3
245,140,3
245,320,3
245,490,3
245,160,3
245,790,4.5
245,540,3
245,200,3
245,120,3
245,330,3
245,130,3
245,720,3
245,710,1
245,150,3
245,400,3
245,670,3
245,230,3
245,730,3
245,430,3
245,660,4
245,510,3
245,110,4
246,210,3
246,600,4.5
246,470,3
246,670,3
246,370,3
246,460,3
246,530,3
246,770,3
246,260,1
246,580,3
246,240,3
246,760,3
246,560,3
246,110,3
246,710,3
246,230,1
246,430,4.5
246,680,3
246,160,4.5
246,180,4.5
246,750,4.5
246,550,3
246,330,3
246,420,1
246,590,1
246,360,1
246,490,3
246,120,1
247,610,3
247,490,3
247,380,3
247,190,3
247,160,4
247,170,3
247,680,3
247,560,3
247,520,3
247,260,3
247,580,3
247,620,3
247,130,3
247,100,3
247,670,4.5
247,270,3
247,510,3
247,120,3
247,690,1
247,730,1
247,630,3
247,480,3
247,330,3
247,370,4
247,780,3
247,150,3
247,590,3
247,140,3
247,290,4.5
247,770,4.5
247,310,3
247,700,3
247,450,1
247,230,3
247,360,3
247,710,3
247,500,3
247,570,3
248,170,3
248,760,3
248,590,3
248,240,3
248,710,1
248,150,3
248,390,3
248,320,3
248,650,4
248,230,3
248,400,3
248,750,3
248,450,3
248,780,3
248,120,3
248,620,3
248,370,3
248,130,4.5
248,640,3
248,670,3
248,410,3
248,540,4
248,250,3
249,540,3
249,610,3
249,250,3
249,310,3
249,700,3
249,670,3
249,120,3
249,470,3
249,510,3
249,360,4.5
249,380,3
249,290,3
249,350,3
249,710,1
249,440,4.5
249,220,3
249,180,3
249,620,3
249,550,3
249,680,4.5
249,660,3
249,420,4.5
250,110,3
250,540,3
250,120,3
250,510,3
250,340,3
250,550,3
250,670,3
250,790,3
250,570,4
250,330,3
250,710,4
250,240,4
250,690,3
250,190,1
250,150,3
250,320,3
250,130,3
250,600,3
250,270,3
250,460,3
250,210,3
250,470,3
250,610,3
250,720,3
250,370,3
250,490,3
250,220,3
250,360,3
250,310,3
250,100,4.5
250,530,4
250,390,3
250,730,3
250,560,4
250,620,3
250,280,4.5
250,480,3
250,740,3
251,290,3
251,670,4
251,340,3
251,150,3
251,550,3
251,520,3
251,660,3
251,640,3
251,370,1
251,120,3
251,380,4.5
251,720,3
251,440,4.5
251,200,4
251,480,4.5
251,100,3
251,740,3
251,190,3
251,140,4.5
251,490,3
251,220,3
251,420,1
251,240,3
252,780,3
252,440,4.5
252,530,3
252,370,3
252,220,3
252,120,3
252,570,3
252,750,3
252,160,4.5
252,190,3
252,150,3
252,730,4
252,360,3
252,290,3
252,720,3
252,300,3
252,280,3
252,580,3
252,450,3
252,590,3
252,480,3
253,240,3
253,700,3
253,600,3
253,110,1
253,190,4
253,270,3
253,360,1
253,340,3
253,740,3
253,650,3
253,480,3
253,560,3
253,210,1
253,540,3
253,220,3
253,440,3
253,730,4
253,610,3
253,790,1
253,350,4.5
253,520,3
253,230,3
253,120,3
253,140,4.5
253,670,3
253,200,3
253,760,3
253,750,3
254,370,3
254,570,3
254,430,3
254,490,3
254,660,3
254,560,4.5
254,220,3
254,500,3
254,700,3
254,770,3
254,190,3
254,760,4.5
254,600,1
254,100,4
254,790,3
254,470,4.5
254,270,3
254,530,3
254,450,3
254,730,3
254,740,3
255,620,3
255,190,3
255,540,3
255,200,3
255,370,3
255,640,3
255,460,3
255,700,3
255,280,3
255,110,3
255,140,3
255,520,3
255,330,3
255,580,3
255,530,4.5
255,660,3
255,790,3
255,290,3
255,300,4
255,570,3
255,400,4
255,220,3
256,410,3
256,700,3
256,390,3
256,730,3
256,440,3
256,740,3
256,340,1
256,610,4.5
256,660,3
256,430,4.5
256,180,3
256,110,3
256,260,3
256,650,3
256,540,3
256,670,3
256,640,3
256,400,3
256,320,3
256,480,1
256,140,3
256,710,3
257,660,4.5
257,350,3
257,100,3
257,530,3
257,620,3
257,490,3
257,500,3
257,730,3
257,580,3
257,190,3
257,110,3
257,470,1
257,710,3
257,320,3
257,540,1
257,570,3
257,520,3
257,510,3
257,640,3
257,250,3
257,180,3
257,650,3
257,460,3
257,330,3
257,160,3
257,670,3
257,280,3
257,370,3
257,170,3
257,420,3
257,600,3
257,130,3
257,300,3
257,340,4.5
257,410,3
257,310,3
257,240,3
257,230,3
258,260,3
258,450,3
258,480,3
258,200,3
258,280,3
258,300,4
258,610,3
258,560,3
258,750,3
258,400,3
258,440,1
258,110,3
258,120,3
258,770,3
258,350,3
258,230,3
258,170,3
258,130,3
258,680,3
258,370,3
258,690,1
258,730,3
258,320,3
258,460,4
259,450,1
259,740,3
259,140,3
259,430,4.5
259,780,3
259,120,3
259,610,3
259,560,3
259,760,3
259,420,3
259,770,4
259,460,3
259,330,3
259,110,3
259,250,3
259,180,3
259,500,4
259,440,3
259,160,3
259,210,3
259,350,3
259,650,4
259,490,3
259,240,3
259,400,3
260,380,3
260,450,3
260,660,3
260,290,3
260,370,3
260,570,3
260,700,4.5
260,200,1
260,130,3
260,640,1
260,500,4
260,320,3
260,560,4.5
260,100,3
260,120,3
260,440,4.5
260,550,1
260,270,3
260,630,1
260,240,3
260,710,3
260,110,4
261,740,3
261,600,3
261,260,3
261,210,1
261,380,3
261,550,3
261,270,3
261,480,3
261,420,3
261,250,4.5
261,760,4.5
261,610,3
261,750,3
261,170,4.5
261,730,3
261,720,1
261,240,3
261,780,3
261,100,3
261,770,3
261,670,3
261,560,3
262,600,3
262,510,3
262,700,3
262,590,3
262,770,4
262,460,3
262,490,4.5
262,560,3
262,500,3
262,280,3
262,570,3
262,730,3
262,150,3
262,200,3
262,690,3
262,180,1
262,760,3
262,620,4.5
262,670,3
262,340,4
263,290,3
263,470,3
263,320,3
263,560,3
263,620,3
263,730,3
263,510,3
263,640,3
263,330,4
263,130,3
263,710,3
263,600,1
263,780,3
263,210,3
263,310,4
263,190,3
263,380,4.5
263,430,3
263,480,3
263,100,3
263,460,3
263,680,3
263,550,3
263,580,3
263,790,3
263,650,3
263,410,3
263,150,3
263,630,4
263,490,4.5
264,650,3
264,720,3
264,610,3
264,510,3
264,450,3
264,440,4
264,690,3
264,430,3
264,210,3
264,390,4.5
264,750,3
264,600,3
264,730,3
264,200,1
264,700,3
264,360,3
264,280,3
264,370,3
264,740,1
264,240,3
264,520,3
264,470,3
264,230,3
264,620,4.5
264,420,3
264,320,3
264,400,1
264,160,3
264,590,3
265,650,4
265,760,3
265,790,1
265,100,3
265,360,3
265,660,3
265,450,4
265,390,1
265,730,3
265,290,3
265,190,4.5
265,640,3
265,470,3
265,700,3
265,310,3
265,500,3
265,510,1
265,670,4.5
265,250,4.5
265,440,3
265,170,3
265,140,4
265,620,3
265,380,3
265,430,4.5
265,520,3
265,710,3
265,410,3
265,210,3
265,680,1
266,510,3
266,430,1
266,330,1
266,610,3
266,770,4
266,410,1
266,280,3
266,170,4
266,130,3
266,120,1
266,490,3
266,520,3
266,740,3
266,230,3
266,370,3
266,380,3
266,720,3
266,240,3
266,670,4
266,440,4.5
266,660,3
266,680,3
266,390,3
266,640,1
266,210,3
266,600,3
266,250,4.5
266,560,3
266,540,3
266,300,1
266,140,4
266,760,1
266,160,3
267,470,4.5
267,180,3
267,310,3
267,560,3
267,700,3
267,480,3
267,340,3
267,670,3
267,620,3
267,500,1
267,530,3
267,650,3
267,600,3
267,170,1
267,230,3
267,210,3
267,660,3
267,260,3
267,400,1
267,370,3
267,750,3
268,100,3
268,310,3
268,400,3
268,630,1
268,730,3
268,560,4.5
268,760,4.5
268,140,3
268,670,3
268,330,3
268,200,4
268,440,1
268,710,3
268,230,3
268,220,3
268,750,3
268,610,3
268,210,1
268,260,3
268,790,3
268,380,3
268,460,3
268,240,3
268,450,1
268,360,3
268,570,4.5
268,640,3
268,340,3
268,430,3
269,640,4
269,610,4.5
269,310,3
269,510,3
269,540,4.5
269,590,4
269,710,3
269,280,3
269,550,3
269,150,3
269,350,3
269,530,3
269,340,3
269,580,3
269,460,3
269,170,3
269,200,3
269,400,3
269,670,3
269,760,3
269,320,3
269,570,4
269,210,3
269,750,3
269,130,3
270,540,3
270,400,3
270,150,3
270,670,1
270,650,3
270,570,3
270,250,4.5
270,360,3
270,640,3
270,180,4.5
270,750,3
270,460,3
270,480,4.5
270,530,3
270,390,3
